[
	[264, 1010.1],
	[264, 944],
	[241.2, 944],
	[241.2, 903.2],
	[152.6, 903.2],
	[152.6, 752],
	[152.6, 656.9],
	[231.5, 656.9],
	[231.5, 576.9],
	[200.3, 576.9],
	[200.3, 480],
	[152.7, 480],
	[152.7, 439.4],
	[64.4, 439.4],
	[64.4, 255],
	[240.5, 480],
	[240.5, 377],
	[201.1, 377],
	[201.1, 255],
	[279, 576.9],
	[336, 576.9],
	[336, 536.7],
	[336, 480.7],
	[288.6, 480.7],
	[288.6, 416.4],
	[336.1, 416.4],
	[336.1, 255],
	[391.7, 536.7],
	[391.7, 415.6],
	[472.7, 415.6],
	[472.7, 255],
	[279.7, 656.9],
	[391.7, 656.9],
	[231.5, 752],
	[241.2, 840.4],
	[288, 840.4],
	[288, 752],
	[336.5, 840.4],
	[336.5, 703.7],
	[279.7, 703.7],
	[288, 944]
]
